0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
인천광역시 부평구 십정1동(2823768000),13877,13877,46,54,52,55,71,81,86,116,111,94,94,113,100,111,104,106,119,120,119,109,111,137,167,155,177,170,203,197,179,211,173,145,167,134,148,137,144,155,176,196,208,213,191,212,182,188,195,238,237,225,228,244,250,272,266,274,273,281,265,269,276,294,281,242,241,230,210,200,151,169,141,119,120,132,116,118,91,75,104,110,81,83,79,65,56,41,41,35,25,18,20,10,13,8,11,7,1,2,1,3,3,7025,7025,21,26,28,31,38,44,47,72,62,45,51,64,55,63,52,49,58,66,58,56,64,74,94,68,99,96,101,100,99,112,99,66,99,65,78,71,79,93,97,94,116,110,93,117,89,100,95,125,121,119,107,135,134,130,121,145,136,151,153,154,143,134,138,127,138,110,94,96,71,77,71,50,58,53,51,47,37,38,49,36,37,37,25,26,24,14,12,10,11,6,8,5,2,0,1,1,0,1,1,1,0,6852,6852,25,28,24,24,33,37,39,44,49,49,43,49,45,48,52,57,61,54,61,53,47,63,73,87,78,74,102,97,80,99,74,79,68,69,70,66,65,62,79,102,92,103,98,95,93,88,100,113,116,106,121,109,116,142,145,129,137,130,112,115,133,160,143,115,103,120,116,104,80,92,70,69,62,79,65,71,54,37,55,74,44,46,54,39,32,27,29,25,14,12,12,5,11,8,10,6,1,1,0,2,3
인천광역시 부평구 십정2동(2823769000),22805,22805,75,70,65,88,96,108,127,131,139,138,140,157,129,129,155,157,143,133,157,155,189,218,220,264,275,302,322,364,373,313,327,303,286,266,238,269,278,276,276,305,370,321,298,298,271,286,329,340,360,361,383,452,410,478,421,436,493,503,453,515,489,551,480,428,432,388,383,349,282,278,228,251,214,214,198,181,119,164,155,174,136,131,102,101,97,73,57,47,45,34,21,17,18,7,11,5,0,5,1,2,3,11833,11833,40,39,34,39,44,53,60,62,71,66,73,84,71,77,88,86,80,66,79,87,100,124,102,138,148,149,171,201,185,171,174,170,156,157,122,153,157,161,151,172,199,191,153,160,158,170,188,174,203,190,202,249,201,249,205,210,275,270,261,270,249,286,255,237,210,191,192,179,119,148,117,119,99,104,97,85,52,76,68,77,57,50,48,35,36,30,19,11,17,14,6,1,5,0,3,1,0,0,1,0,0,10972,10972,35,31,31,49,52,55,67,69,68,72,67,73,58,52,67,71,63,67,78,68,89,94,118,126,127,153,151,163,188,142,153,133,130,109,116,116,121,115,125,133,171,130,145,138,113,116,141,166,157,171,181,203,209,229,216,226,218,233,192,245,240,265,225,191,222,197,191,170,163,130,111,132,115,110,101,96,67,88,87,97,79,81,54,66,61,43,38,36,28,20,15,16,13,7,8,4,0,5,0,2,3
인천광역시 계양구 (2824500000),294201,294201,1178,1299,1358,1495,1471,1773,2002,2006,1959,2233,2297,2399,2241,2378,2685,2438,2311,2584,2865,2838,3236,3722,3862,3917,4086,4309,4461,4712,4745,4644,4527,4066,3829,3648,3514,3340,3597,3448,3777,4187,4347,4234,4413,3899,3981,3924,4266,4732,5094,5255,5341,5755,5746,6121,5786,5752,5969,6095,5742,6441,6327,6484,5744,4968,4556,3965,3698,3519,2618,2568,2035,1784,1883,1761,1847,1678,1208,1238,1194,1427,1368,1037,1042,942,848,793,687,567,445,373,287,264,191,145,123,90,46,44,29,21,27,146537,146537,558,671,702,750,778,913,987,1038,999,1123,1151,1197,1165,1202,1387,1226,1206,1300,1444,1502,1712,1973,2000,2069,2173,2231,2332,2535,2506,2386,2316,2140,2009,1985,1835,1766,1885,1822,1946,2192,2252,2125,2239,1973,2012,1961,2129,2371,2479,2617,2566,2784,2805,2870,2691,2783,2954,2923,2834,3237,3125,3204,2895,2624,2382,2023,1856,1813,1338,1307,1005,848,932,867,868,764,504,533,457,553,502,375,373,317,302,222,199,157,115,88,73,50,39,30,22,24,8,8,10,4,4,147664,147664,620,628,656,745,693,860,1015,968,960,1110,1146,1202,1076,1176,1298,1212,1105,1284,1421,1336,1524,1749,1862,1848,1913,2078,2129,2177,2239,2258,2211,1926,1820,1663,1679,1574,1712,1626,1831,1995,2095,2109,2174,1926,1969,1963,2137,2361,2615,2638,2775,2971,2941,3251,3095,2969,3015,3172,2908,3204,3202,3280,2849,2344,2174,1942,1842,1706,1280,1261,1030,936,951,894,979,914,704,705,737,874,866,662,669,625,546,571,488,410,330,285,214,214,152,115,101,66,38,36,19,17,23
인천광역시 계양구 효성1동(2824560100),27580,27580,121,131,137,132,156,176,187,178,175,184,241,219,195,230,253,221,206,229,255,255,291,353,353,332,366,379,397,431,396,408,385,384,341,358,358,303,342,345,352,422,416,382,421,351,354,331,360,430,456,437,459,532,506,545,502,522,519,582,526,604,597,668,581,496,501,411,367,356,291,241,249,192,207,180,201,163,123,142,108,154,136,116,112,102,70,74,72,54,49,31,27,18,17,22,7,13,6,5,2,2,5,13830,13830,64,72,80,67,74,94,85,97,85,89,120,101,103,117,125,118,111,128,141,137,162,204,177,156,207,206,208,228,206,201,210,188,170,191,179,151,181,169,194,208,233,213,232,178,182,165,171,215,209,226,220,258,249,266,228,247,265,294,245,300,304,340,280,272,260,211,182,186,138,129,120,90,112,93,100,70,57,69,43,60,47,47,48,35,28,23,26,12,11,9,4,4,2,4,3,5,2,0,1,2,1,13750,13750,57,59,57,65,82,82,102,81,90,95,121,118,92,113,128,103,95,101,114,118,129,149,176,176,159,173,189,203,190,207,175,196,171,167,179,152,161,176,158,214,183,169,189,173,172,166,189,215,247,211,239,274,257,279,274,275,254,288,281,304,293,328,301,224,241,200,185,170,153,112,129,102,95,87,101,93,66,73,65,94,89,69,64,67,42,51,46,42,38,22,23,14,15,18,4,8,4,5,1,0,4
인천광역시 계양구 효성2동(2824560200),28789,28789,98,100,125,160,133,170,220,192,215,226,227,242,225,229,284,231,249,270,284,289,315,360,382,403,363,455,413,448,457,425,414,322,342,293,308,291,318,331,371,395,371,415,433,346,372,387,394,457,517,506,502,536,534,579,572,565,532,614,618,703,649,669,604,537,433,384,407,368,286,293,245,189,226,176,211,176,132,132,145,132,137,101,117,101,77,65,50,45,47,24,28,27,11,13,8,4,3,1,3,2,3,14547,14547,51,54,73,87,76,84,102,103,100,112,110,115,115,112,144,133,117,135,150,157,162,197,199,220,200,246,234,261,276,228,219,169,186,152,178,169,162,182,182,208,196,198,224,168,207,192,194,223,266,247,247,260,261,263,250,287,278,292,297,339,326,336,316,277,225,213,205,176,132,144,129,88,104,98,100,94,65,60,50,61,63,37,47,34,27,25,18,12,9,7,8,5,4,2,0,0,0,0,1,0,0,14242,14242,47,46,52,73,57,86,118,89,115,114,117,127,110,117,140,98,132,135,134,132,153,163,183,183,163,209,179,187,181,197,195,153,156,141,130,122,156,149,189,187,175,217,209,178,165,195,200,234,251,259,255,276,273,316,322,278,254,322,321,364,323,333,288,260,208,171,202,192,154,149,116,101,122,78,111,82,67,72,95,71,74,64,70,67,50,40,32,33,38,17,20,22,7,11,8,4,3,1,2,2,3
인천광역시 계양구 계산1동(2824561100),19140,19140,46,54,58,64,63,63,74,78,86,88,86,101,105,102,117,120,97,127,148,144,196,217,244,268,285,298,317,342,312,317,284,294,234,239,226,212,229,209,233,268,243,252,264,214,212,224,253,278,326,297,315,379,394,418,417,425,425,455,387,471,435,458,398,366,362,336,316,304,203,218,168,164,150,143,163,153,101,104,94,117,81,80,87,69,70,61,57,57,20,27,25,23,9,4,10,1,2,3,3,2,2,10096,10096,23,28,25,39,35,36,41,38,48,48,52,58,58,61,61,62,56,53,72,69,96,101,126,144,155,157,185,185,165,188,160,181,117,149,135,119,127,120,133,155,133,147,153,129,115,118,142,139,168,160,165,214,211,206,216,226,227,251,204,253,242,225,198,206,192,186,151,169,110,112,84,81,71,78,83,71,41,49,42,49,32,33,28,29,19,20,15,16,3,4,7,3,3,1,3,0,1,0,1,0,0,9044,9044,23,26,33,25,28,27,33,40,38,40,34,43,47,41,56,58,41,74,76,75,100,116,118,124,130,141,132,157,147,129,124,113,117,90,91,93,102,89,100,113,110,105,111,85,97,106,111,139,158,137,150,165,183,212,201,199,198,204,183,218,193,233,200,160,170,150,165,135,93,106,84,83,79,65,80,82,60,55,52,68,49,47,59,40,51,41,42,41,17,23,18,20,6,3,7,1,1,3,2,2,2
인천광역시 계양구 계산2동(2824561200),15745,15745,49,55,44,61,61,58,59,54,59,70,72,89,86,59,90,80,75,94,123,140,154,196,203,221,252,229,243,283,274,280,290,239,244,215,196,180,210,161,185,207,181,183,180,152,173,179,195,229,227,251,253,287,309,362,285,338,333,330,332,393,389,398,378,371,297,292,251,232,188,201,139,124,122,127,130,111,75,72,83,103,78,48,54,56,51,56,46,35,27,22,14,15,6,11,8,10,3,2,3,5,0,7821,7821,21,26,21,29,30,32,32,29,20,33,38,48,44,33,47,42,43,46,62,72,79,90,93,106,137,111,120,152,157,142,145,140,131,120,105,93,114,88,105,125,95,98,99,83,86,92,105,108,113,121,114,146,155,163,142,159,158,158,171,181,183,190,182,179,157,151,128,117,94,112,66,62,61,59,60,62,35,30,29,36,31,19,18,18,21,15,14,12,7,7,5,3,1,5,1,1,1,0,1,0,0,7924,7924,28,29,23,32,31,26,27,25,39,37,34,41,42,26,43,38,32,48,61,68,75,106,110,115,115,118,123,131,117,138,145,99,113,95,91,87,96,73,80,82,86,85,81,69,87,87,90,121,114,130,139,141,154,199,143,179,175,172,161,212,206,208,196,192,140,141,123,115,94,89,73,62,61,68,70,49,40,42,54,67,47,29,36,38,30,41,32,23,20,15,9,12,5,6,7,9,2,2,2,5,0
인천광역시 계양구 계산3동(2824561300),18939,18939,68,63,52,74,53,84,87,84,94,120,115,120,113,121,143,153,115,159,165,161,175,251,253,240,300,349,339,374,433,381,369,361,314,286,290,238,255,241,214,249,263,196,216,198,227,218,241,227,277,322,320,386,374,382,389,425,438,442,408,481,486,506,392,367,307,259,247,228,182,155,93,90,100,88,93,75,57,70,55,61,76,54,45,65,51,41,45,35,31,27,12,12,18,15,8,2,2,1,1,1,0,9082,9082,30,31,25,34,29,44,37,44,49,66,61,66,68,60,64,70,57,79,83,102,102,142,131,121,170,166,177,192,214,186,191,172,153,149,158,126,124,130,118,126,141,96,105,98,95,106,107,115,111,140,116,175,159,161,181,174,219,179,177,218,219,237,200,200,153,123,124,127,100,83,44,45,46,44,45,34,23,31,18,20,30,16,17,16,9,8,12,8,11,6,3,2,2,2,2,0,1,0,0,1,0,9857,9857,38,32,27,40,24,40,50,40,45,54,54,54,45,61,79,83,58,80,82,59,73,109,122,119,130,183,162,182,219,195,178,189,161,137,132,112,131,111,96,123,122,100,111,100,132,112,134,112,166,182,204,211,215,221,208,251,219,263,231,263,267,269,192,167,154,136,123,101,82,72,49,45,54,44,48,41,34,39,37,41,46,38,28,49,42,33,33,27,20,21,9,10,16,13,6,2,1,1,1,0,0
인천광역시 계양구 계산4동(2824561400),23040,23040,65,84,104,95,114,134,196,204,187,211,225,213,230,239,285,230,246,242,281,262,286,359,375,350,355,392,388,359,371,356,327,281,270,230,225,215,220,230,257,312,337,339,396,350,310,317,374,436,434,474,489,477,522,583,513,462,504,520,462,549,496,502,425,338,291,228,202,175,117,113,71,84,71,73,76,66,51,49,55,68,69,58,57,49,58,62,48,49,41,27,20,31,19,17,10,6,5,2,4,2,2,11638,11638,30,36,55,46,64,69,95,109,106,95,110,107,116,112,152,106,129,121,149,125,169,192,190,175,186,199,212,178,188,188,167,160,143,131,114,107,110,123,137,156,155,171,189,169,142,160,178,225,226,243,237,206,273,277,238,227,248,266,243,295,256,273,246,191,179,130,116,103,73,62,36,54,36,37,44,31,19,20,23,19,23,22,13,13,19,17,11,15,10,2,6,6,2,2,1,2,1,0,0,0,0,11402,11402,35,48,49,49,50,65,101,95,81,116,115,106,114,127,133,124,117,121,132,137,117,167,185,175,169,193,176,181,183,168,160,121,127,99,111,108,110,107,120,156,182,168,207,181,168,157,196,211,208,231,252,271,249,306,275,235,256,254,219,254,240,229,179,147,112,98,86,72,44,51,35,30,35,36,32,35,32,29,32,49,46,36,44,36,39,45,37,34,31,25,14,25,17,15,9,4,4,2,4,2,2
인천광역시 계양구 작전1동(2824562100),27578,27578,92,118,129,137,149,160,190,177,195,221,230,238,214,240,265,245,240,286,310,314,332,402,410,369,411,389,430,445,423,406,414,367,316,336,319,301,296,334,333,360,388,402,423,384,340,384,396,453,496,518,534,549,546,574,558,543,541,588,545,571,563,578,550,480,434,388,347,314,238,224,193,155,161,164,152,146,101,95,105,116,127,97,86,76,79,53,58,51,40,29,27,20,18,9,10,4,4,5,2,1,2,13530,13530,38,61,72,65,80,88,89,90,103,104,109,120,119,121,147,121,117,142,150,164,168,209,221,200,216,202,225,239,233,204,210,199,166,182,147,165,151,172,150,176,191,197,208,186,194,172,173,224,232,262,241,258,267,276,252,247,274,266,270,289,268,286,266,261,214,193,169,158,127,100,100,79,81,66,67,64,40,43,48,44,51,29,32,20,23,14,12,10,15,7,10,6,6,2,2,1,0,0,1,0,1,14048,14048,54,57,57,72,69,72,101,87,92,117,121,118,95,119,118,124,123,144,160,150,164,193,189,169,195,187,205,206,190,202,204,168,150,154,172,136,145,162,183,184,197,205,215,198,146,212,223,229,264,256,293,291,279,298,306,296,267,322,275,282,295,292,284,219,220,195,178,156,111,124,93,76,80,98,85,82,61,52,57,72,76,68,54,56,56,39,46,41,25,22,17,14,12,7,8,3,4,5,1,1,1
인천광역시 계양구 작전2동(2824562200),19664,19664,77,99,83,81,85,95,92,101,102,113,114,109,119,112,148,115,134,124,159,187,213,219,235,237,264,300,293,330,317,319,339,301,289,256,259,248,257,249,252,274,302,264,263,235,227,208,274,265,304,295,305,384,342,407,389,397,412,403,397,451,432,484,462,339,371,328,314,298,190,194,166,162,152,145,139,131,103,109,101,108,106,92,77,65,56,63,45,36,43,35,26,11,14,9,9,9,6,7,1,1,1,9713,9713,39,50,36,39,37,45,46,51,57,64,51,52,57,67,75,62,67,67,80,101,109,109,110,129,125,158,150,192,169,162,166,151,160,156,137,122,154,149,141,151,152,135,146,122,114,103,141,140,149,141,154,177,155,183,180,194,187,193,190,234,197,220,247,167,197,149,146,146,90,101,74,69,72,76,72,60,45,48,32,38,30,36,30,27,22,20,14,9,16,10,9,0,1,3,1,2,0,4,0,0,0,9951,9951,38,49,47,42,48,50,46,50,45,49,63,57,62,45,73,53,67,57,79,86,104,110,125,108,139,142,143,138,148,157,173,150,129,100,122,126,103,100,111,123,150,129,117,113,113,105,133,125,155,154,151,207,187,224,209,203,225,210,207,217,235,264,215,172,174,179,168,152,100,93,92,93,80,69,67,71,58,61,69,70,76,56,47,38,34,43,31,27,27,25,17,11,13,6,8,7,6,3,1,1,1
인천광역시 계양구 작전서운동(2824564000),34763,34763,213,215,228,230,210,284,303,282,275,284,318,310,331,343,319,368,322,379,376,394,489,474,455,510,472,479,534,542,547,572,540,487,452,440,447,433,483,459,472,531,577,511,547,478,557,536,557,598,655,722,721,687,725,783,703,661,700,666,630,648,686,646,512,428,429,343,321,285,231,195,152,137,160,142,131,141,106,110,84,149,133,97,105,80,75,89,66,60,38,40,29,25,19,12,16,15,4,2,2,1,3,17287,17287,96,107,125,112,108,145,161,141,143,132,162,146,163,171,152,178,170,193,182,216,240,261,256,293,267,256,284,281,292,258,260,252,233,228,231,242,254,235,244,286,302,240,284,242,263,255,281,295,302,352,327,323,341,365,335,326,346,334,315,346,353,316,241,241,224,191,165,149,129,113,86,69,84,64,60,51,38,39,34,51,41,28,39,30,23,19,21,15,7,7,8,4,4,3,2,5,1,1,0,0,1,17476,17476,117,108,103,118,102,139,142,141,132,152,156,164,168,172,167,190,152,186,194,178,249,213,199,217,205,223,250,261,255,314,280,235,219,212,216,191,229,224,228,245,275,271,263,236,294,281,276,303,353,370,394,364,384,418,368,335,354,332,315,302,333,330,271,187,205,152,156,136,102,82,66,68,76,78,71,90,68,71,50,98,92,69,66,50,52,70,45,45,31,33,21,21,15,9,14,10,3,1,2,1,2
인천광역시 계양구 계양1동(2824571000),20645,20645,86,98,93,116,121,145,126,174,143,166,163,161,136,147,182,168,150,163,180,181,216,257,261,250,285,255,300,313,341,342,305,280,258,256,225,207,247,211,253,283,288,308,305,292,272,253,284,301,352,347,356,404,379,414,371,422,432,429,422,459,431,444,425,387,313,264,265,298,201,204,167,133,150,132,152,153,82,101,100,124,108,100,81,65,85,73,58,36,33,34,25,28,21,9,14,4,2,5,1,2,1,10200,10200,43,58,42,64,70,71,66,89,74,89,82,75,69,80,90,92,86,71,89,96,118,133,133,147,137,125,141,162,158,178,148,149,132,136,112,103,127,113,119,144,159,140,143,143,139,139,143,152,181,175,174,198,174,198,180,208,209,188,209,241,213,217,222,202,170,123,137,164,98,95,85,55,75,61,69,69,36,47,35,51,49,40,25,27,40,23,19,12,10,8,4,3,3,5,2,0,0,1,0,1,0,10445,10445,43,40,51,52,51,74,60,85,69,77,81,86,67,67,92,76,64,92,91,85,98,124,128,103,148,130,159,151,183,164,157,131,126,120,113,104,120,98,134,139,129,168,162,149,133,114,141,149,171,172,182,206,205,216,191,214,223,241,213,218,218,227,203,185,143,141,128,134,103,109,82,78,75,71,83,84,46,54,65,73,59,60,56,38,45,50,39,24,23,26,21,25,18,4,12,4,2,4,1,1,1
인천광역시 계양구 계양2동(2824572000),32940,32940,139,123,129,112,130,138,171,181,159,180,192,227,201,221,267,245,226,260,315,293,350,390,435,467,481,514,509,552,538,556,537,489,493,455,403,381,387,348,399,393,425,418,440,372,407,440,462,529,582,617,638,677,678,676,663,656,746,677,659,737,753,709,646,538,504,430,408,390,302,315,228,206,234,254,251,230,180,171,184,195,200,140,157,145,120,113,103,76,54,55,35,34,25,19,16,13,4,6,3,2,7,16277,16277,69,66,53,54,71,70,85,85,93,89,100,105,111,103,147,113,116,130,155,146,193,213,231,239,259,266,256,309,273,299,278,254,282,247,223,207,217,188,203,211,228,212,214,175,202,230,228,240,275,303,331,346,329,312,297,321,364,334,330,360,379,370,332,274,265,220,212,209,147,146,111,101,110,114,100,92,67,65,66,78,61,45,52,39,44,24,29,26,12,15,6,7,6,1,4,5,0,0,2,0,1,16663,16663,70,57,76,58,59,68,86,96,66,91,92,122,90,118,120,132,110,130,160,147,157,177,204,228,222,248,253,243,265,257,259,235,211,208,180,174,170,160,196,182,197,206,226,197,205,210,234,289,307,314,307,331,349,364,366,335,382,343,329,377,374,339,314,264,239,210,196,181,155,169,117,105,124,140,151,138,113,106,118,117,139,95,105,106,76,89,74,50,42,40,29,27,19,18,12,8,4,6,1,2,6
인천광역시 계양구 계양3동(2824573000),25378,25378,124,159,176,233,196,266,297,301,269,370,314,370,286,335,332,262,251,251,269,218,219,244,256,270,252,270,298,293,336,282,323,261,276,284,258,331,353,330,456,493,556,564,525,527,530,447,476,529,468,469,449,457,437,398,424,336,387,389,356,374,410,422,371,321,314,302,253,271,189,215,164,148,150,137,148,133,97,83,80,100,117,54,64,69,56,43,39,33,22,22,19,20,14,5,7,9,5,5,4,0,1,12516,12516,54,82,95,114,104,135,148,162,121,202,156,204,142,165,183,129,137,135,131,117,114,122,133,139,114,139,140,156,175,152,162,125,136,144,116,162,164,153,220,246,267,278,242,280,273,229,266,295,247,247,240,223,231,200,192,167,179,168,183,181,185,194,165,154,146,133,121,109,100,110,70,55,80,77,68,66,38,32,37,46,44,23,24,29,27,14,8,10,4,6,3,7,5,0,1,3,1,2,3,0,0,12862,12862,70,77,81,119,92,131,149,139,148,168,158,166,144,170,149,133,114,116,138,101,105,122,123,131,138,131,158,137,161,130,161,136,140,140,142,169,189,177,236,247,289,286,283,247,257,218,210,234,221,222,209,234,206,198,232,169,208,221,173,193,225,228,206,167,168,169,132,162,89,105,94,93,70,60,80,67,59,51,43,54,73,31,40,40,29,29,31,23,18,16,16,13,9,5,6,6,4,3,1,0,1
인천광역시 서구 (2826000000),565436,565436,3427,3829,4061,4551,4917,5454,6067,5924,5839,6264,6358,6223,5689,5739,6161,5706,5366,5511,5764,5535,6046,6626,6719,6686,7144,7241,7636,7935,7990,8326,8369,7672,7529,7712,7418,7740,8188,8453,9443,10248,10921,10532,10580,9254,9410,8969,9352,9934,10232,10191,10512,10470,10079,10407,9484,9188,9448,9527,8343,9163,8963,9332,8421,7374,6872,6046,5747,5421,4063,4321,3285,3046,3145,2984,2899,2672,1916,1991,1804,2194,1951,1488,1480,1361,1151,1064,1002,728,689,576,438,352,303,264,168,120,87,61,42,39,74,285395,285395,1763,1983,2104,2278,2545,2809,3107,3061,2995,3255,3339,3180,2920,2899,3115,2895,2765,2853,2931,2896,3162,3419,3555,3387,3558,3659,3917,4171,4169,4344,4348,3937,3780,3946,3758,3881,4152,4294,4847,5316,5634,5516,5442,4810,4802,4608,4792,5051,5159,5197,5344,5379,4953,5156,4751,4685,4759,4783,4320,4699,4667,4841,4354,3818,3454,3004,2882,2720,1944,2171,1640,1477,1551,1442,1355,1224,852,879,806,914,772,537,552,483,390,327,282,237,161,145,104,58,57,57,26,26,11,10,5,10,17,280041,280041,1664,1846,1957,2273,2372,2645,2960,2863,2844,3009,3019,3043,2769,2840,3046,2811,2601,2658,2833,2639,2884,3207,3164,3299,3586,3582,3719,3764,3821,3982,4021,3735,3749,3766,3660,3859,4036,4159,4596,4932,5287,5016,5138,4444,4608,4361,4560,4883,5073,4994,5168,5091,5126,5251,4733,4503,4689,4744,4023,4464,4296,4491,4067,3556,3418,3042,2865,2701,2119,2150,1645,1569,1594,1542,1544,1448,1064,1112,998,1280,1179,951,928,878,761,737,720,491,528,431,334,294,246,207,142,94,76,51,37,29,57
인천광역시 서구 검암경서동(2826051500),45458,45458,305,280,341,362,369,439,493,459,479,539,468,471,454,381,469,434,394,410,471,439,446,496,505,506,547,657,725,715,794,850,845,726,762,718,722,713,742,780,900,919,1020,919,966,807,831,765,792,847,839,801,816,831,795,797,744,662,672,690,578,626,595,633,605,503,474,400,350,366,274,301,217,224,212,199,187,203,130,148,161,137,124,116,91,86,70,57,43,37,32,33,32,25,18,16,9,9,6,5,2,0,5,23193,23193,153,158,179,198,177,233,236,235,234,305,241,237,236,183,241,237,209,237,248,229,240,273,270,258,282,314,363,354,414,446,439,387,414,357,381,351,395,413,495,455,522,483,499,458,414,413,435,430,427,417,403,431,400,377,355,341,336,342,305,337,292,331,299,265,222,200,173,180,135,137,106,109,102,97,91,98,51,62,72,62,53,40,36,35,28,16,16,10,11,10,5,3,2,5,2,2,0,0,0,0,3,22265,22265,152,122,162,164,192,206,257,224,245,234,227,234,218,198,228,197,185,173,223,210,206,223,235,248,265,343,362,361,380,404,406,339,348,361,341,362,347,367,405,464,498,436,467,349,417,352,357,417,412,384,413,400,395,420,389,321,336,348,273,289,303,302,306,238,252,200,177,186,139,164,111,115,110,102,96,105,79,86,89,75,71,76,55,51,42,41,27,27,21,23,27,22,16,11,7,7,6,5,2,0,2
인천광역시 서구 연희동(2826053000),40304,40304,148,182,176,174,191,204,260,246,242,282,296,295,283,282,332,300,315,358,357,421,442,506,569,629,658,685,727,774,677,651,658,538,520,470,434,416,422,408,443,501,524,516,515,500,539,493,549,676,710,745,805,885,807,854,900,856,837,876,753,816,837,835,768,632,626,534,500,449,325,361,275,249,252,288,240,227,174,172,183,220,230,159,160,157,140,123,122,86,64,72,42,36,30,36,21,15,13,3,7,3,10,20539,20539,70,91,87,87,85,106,126,122,129,143,155,161,151,137,162,153,175,171,193,218,231,277,306,312,345,343,391,452,373,356,379,294,286,263,246,232,221,214,243,276,281,260,281,263,267,261,298,351,353,357,415,451,378,401,483,434,424,449,372,418,448,434,416,333,328,267,265,229,162,178,136,131,110,142,91,97,76,68,77,89,84,53,66,61,42,48,37,36,18,15,11,9,5,7,2,2,3,0,1,0,3,19765,19765,78,91,89,87,106,98,134,124,113,139,141,134,132,145,170,147,140,187,164,203,211,229,263,317,313,342,336,322,304,295,279,244,234,207,188,184,201,194,200,225,243,256,234,237,272,232,251,325,357,388,390,434,429,453,417,422,413,427,381,398,389,401,352,299,298,267,235,220,163,183,139,118,142,146,149,130,98,104,106,131,146,106,94,96,98,75,85,50,46,57,31,27,25,29,19,13,10,3,6,3,7
인천광역시 서구 청라1동(2826053600),31247,31247,273,288,291,326,380,367,425,420,407,407,437,446,417,473,494,437,492,428,407,360,368,410,350,338,371,349,346,374,432,482,550,470,488,519,548,526,571,553,631,644,673,677,701,586,606,594,597,663,651,604,611,584,524,483,418,358,369,369,316,336,320,291,301,238,204,196,199,179,128,112,74,76,87,70,88,78,45,51,58,57,58,39,40,39,45,34,28,14,21,21,10,10,5,10,2,1,0,0,0,1,2,15543,15543,145,147,145,177,197,199,230,196,227,202,246,207,203,234,255,214,241,222,200,193,181,190,172,159,176,154,155,198,216,246,283,231,231,282,259,258,273,281,311,335,335,327,346,265,296,289,291,325,312,309,318,318,256,258,222,194,170,189,153,174,165,150,151,114,108,101,111,97,63,53,35,35,36,28,39,36,20,21,22,17,21,17,14,16,20,8,5,3,6,8,3,1,1,0,0,0,0,0,0,0,0,15704,15704,128,141,146,149,183,168,195,224,180,205,191,239,214,239,239,223,251,206,207,167,187,220,178,179,195,195,191,176,216,236,267,239,257,237,289,268,298,272,320,309,338,350,355,321,310,305,306,338,339,295,293,266,268,225,196,164,199,180,163,162,155,141,150,124,96,95,88,82,65,59,39,41,51,42,49,42,25,30,36,40,37,22,26,23,25,26,23,11,15,13,7,9,4,10,2,1,0,0,0,1,2
