날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2022-01-05,1118,현충원,승차,0,0,8,23,82,243,94,77,67,78,104,105,93,122,134,165,43,51,35,16,4,0,0,0
2022-01-05,1118,현충원,하차,0,0,11,29,43,130,66,58,79,54,72,55,72,108,108,158,65,50,79,35,14,1,0,0
2022-01-05,1119,월드컵경기장,승차,0,0,24,53,195,412,136,113,99,99,139,125,147,189,200,272,84,56,58,24,10,0,0,0
2022-01-05,1119,월드컵경기장,하차,0,0,10,32,113,254,105,91,74,102,90,114,104,129,162,294,135,85,141,66,33,4,0,0
2022-01-05,1120,노은,승차,0,0,19,79,241,446,175,156,172,182,184,227,233,236,310,392,153,201,213,122,30,1,0,0
2022-01-05,1120,노은,하차,0,0,19,25,158,330,232,158,182,204,249,201,251,313,344,569,228,140,225,130,37,4,0,0
2022-01-05,1121,지족,승차,0,0,23,35,131,254,90,111,94,110,108,92,118,107,182,255,44,42,45,20,13,6,0,0
2022-01-05,1121,지족,하차,0,0,7,24,95,303,97,52,47,93,58,86,96,92,138,198,96,90,105,70,19,10,0,0
2022-01-05,1122,반석,승차,0,0,43,141,705,1042,397,280,285,322,343,315,347,397,531,728,337,237,295,192,70,0,0,0
2022-01-05,1122,반석,하차,0,0,46,142,396,711,254,186,180,240,270,249,316,409,591,944,376,261,493,285,54,13,0,0
2022-01-06,1101,판암,승차,0,0,92,160,436,640,319,221,201,259,262,216,174,170,229,246,64,84,45,18,10,0,0,0
2022-01-06,1101,판암,하차,0,0,10,40,98,205,82,118,146,165,192,201,223,296,297,533,245,166,244,180,38,10,0,0
2022-01-06,1102,신흥,승차,0,0,44,60,188,297,119,91,61,73,84,85,68,69,71,70,12,32,18,8,1,0,0,0
2022-01-06,1102,신흥,하차,0,0,5,17,39,68,40,36,63,57,57,72,99,123,132,230,86,67,80,54,19,1,0,0
2022-01-06,1103,대동,승차,0,0,69,127,340,596,255,194,163,195,227,186,199,231,217,333,78,73,58,38,10,0,0,0
2022-01-06,1103,대동,하차,0,0,7,31,113,247,123,114,123,132,151,169,209,232,271,489,227,165,266,156,58,4,0,0
2022-01-06,1104,대전,승차,0,0,25,73,280,438,369,412,475,574,501,648,725,733,641,729,451,326,313,207,100,0,0,0
2022-01-06,1104,대전,하차,0,0,76,208,478,759,449,584,587,583,612,586,630,542,519,600,271,195,251,92,17,1,0,0
2022-01-06,1105,중앙로,승차,0,0,21,50,120,262,149,150,139,181,263,276,333,365,466,582,261,332,451,133,24,0,0,0
2022-01-06,1105,중앙로,하차,0,0,15,46,114,523,269,270,298,323,349,379,321,327,391,638,214,109,114,73,24,4,0,0
2022-01-06,1106,중구청,승차,0,0,19,28,79,203,97,98,97,95,115,113,134,134,189,325,82,69,77,21,8,0,0,0
2022-01-06,1106,중구청,하차,0,0,9,39,112,515,168,112,108,104,110,115,100,103,127,179,76,54,74,44,15,1,0,0
2022-01-06,1107,서대전네거리,승차,0,6,63,133,398,767,274,259,286,267,331,311,383,312,411,518,191,204,208,105,20,0,0,0
2022-01-06,1107,서대전네거리,하차,0,4,18,58,186,529,258,261,231,258,323,325,325,439,436,862,354,194,284,187,60,6,0,0
2022-01-06,1108,오룡,승차,0,1,43,103,285,621,199,159,173,230,190,170,175,186,272,569,105,89,74,46,17,0,0,0
2022-01-06,1108,오룡,하차,0,0,15,46,129,618,153,122,141,133,142,172,190,210,263,467,175,132,200,117,41,1,0,0
2022-01-06,1109,용문,승차,0,0,97,144,368,917,330,243,305,283,331,295,278,354,359,393,158,157,166,66,21,0,0,0
2022-01-06,1109,용문,하차,0,0,13,49,144,407,354,245,240,255,307,279,367,355,443,839,311,230,310,138,52,0,0,0
2022-01-06,1110,탄방,승차,0,0,34,76,194,389,192,181,198,195,181,225,231,226,361,681,198,162,209,190,22,0,0,0
2022-01-06,1110,탄방,하차,0,0,34,57,187,1004,387,199,172,188,293,268,220,216,232,517,169,119,151,68,37,0,0,0
2022-01-06,1111,시청,승차,0,0,21,74,186,330,188,258,300,330,321,398,462,505,797,1304,393,444,638,365,79,0,0,0
2022-01-06,1111,시청,하차,0,0,45,123,423,1581,760,395,301,351,481,422,410,396,471,629,254,176,162,86,32,0,0,0
2022-01-06,1112,정부청사,승차,0,0,22,60,172,324,158,180,225,213,278,296,359,459,731,1505,347,287,401,104,20,0,0,0
2022-01-06,1112,정부청사,하차,0,0,56,147,462,2007,557,296,242,333,324,290,286,269,329,437,185,119,181,77,32,7,0,0
2022-01-06,1113,갈마,승차,0,0,39,97,213,433,205,140,136,156,156,151,114,143,157,161,63,72,122,36,11,0,0,0
2022-01-06,1113,갈마,하차,0,0,10,36,53,151,100,79,107,124,151,144,197,205,249,379,148,129,192,87,54,1,0,0
2022-01-06,1114,월평,승차,0,0,52,91,210,537,174,126,147,178,125,165,181,172,194,285,113,106,130,34,18,0,0,0
2022-01-06,1114,월평,하차,0,0,15,24,78,209,117,96,147,144,154,155,164,223,251,458,199,117,176,125,60,0,0,0
2022-01-06,1115,갑천,승차,0,0,3,21,83,179,92,33,44,48,43,50,50,59,86,87,28,20,30,12,6,0,0,0
2022-01-06,1115,갑천,하차,0,0,3,21,27,104,30,51,36,33,57,41,43,52,54,123,54,49,45,24,17,0,0,0
2022-01-06,1116,유성온천,승차,0,0,65,142,515,1158,418,334,331,434,448,435,430,562,568,759,299,301,413,130,53,7,0,0
2022-01-06,1116,유성온천,하차,0,0,52,107,253,720,412,342,345,395,449,387,411,576,673,1254,496,318,442,296,104,13,0,0
2022-01-06,1117,구암,승차,0,0,36,59,166,324,146,103,114,121,203,134,132,139,196,201,87,78,66,33,11,0,0,0
2022-01-06,1117,구암,하차,0,0,7,33,122,229,108,101,126,123,126,136,130,153,193,277,123,83,126,56,32,0,0,0
2022-01-06,1118,현충원,승차,0,0,6,24,94,244,115,97,95,103,109,97,121,101,131,167,51,43,38,27,0,0,0,0
2022-01-06,1118,현충원,하차,0,0,4,28,38,142,85,71,81,85,65,56,70,97,121,161,68,48,78,56,12,0,0,0
2022-01-06,1119,월드컵경기장,승차,0,0,15,49,219,399,158,109,106,133,150,126,140,163,213,235,76,65,69,28,21,0,0,0
2022-01-06,1119,월드컵경기장,하차,0,0,8,43,117,256,109,80,107,113,87,86,112,142,168,277,122,96,161,86,29,1,0,0
2022-01-06,1120,노은,승차,0,0,24,65,227,427,181,171,211,195,194,219,272,246,315,345,197,203,225,132,36,1,0,0
2022-01-06,1120,노은,하차,0,0,18,35,133,330,237,181,158,197,257,297,262,278,376,532,225,154,239,139,39,6,0,0
2022-01-06,1121,지족,승차,0,0,17,26,160,208,105,99,91,90,103,97,128,109,171,299,49,48,54,22,12,6,0,0
2022-01-06,1121,지족,하차,0,0,8,23,84,295,75,62,74,71,83,102,100,113,149,215,83,81,133,87,23,12,0,0
2022-01-06,1122,반석,승차,0,1,33,147,687,1033,449,266,306,312,363,345,346,385,544,737,276,236,325,198,67,0,0,0
2022-01-06,1122,반석,하차,0,0,42,165,401,709,253,178,201,268,281,263,328,408,621,945,375,294,503,279,79,12,0,0
2022-01-07,1101,판암,승차,0,1,87,141,423,631,311,251,250,259,262,232,200,203,232,262,81,62,56,16,12,0,0,0
2022-01-07,1101,판암,하차,0,0,9,36,90,228,105,108,146,167,182,176,295,319,316,524,238,166,246,183,39,14,0,0
2022-01-07,1102,신흥,승차,0,0,45,69,181,279,128,91,61,85,126,84,80,93,102,109,24,22,14,14,5,0,0,0
2022-01-07,1102,신흥,하차,0,0,1,20,35,70,33,33,68,67,55,84,104,148,128,234,126,64,92,58,25,1,0,0
2022-01-07,1103,대동,승차,0,0,68,127,365,605,269,222,153,206,251,246,232,240,268,283,94,71,68,31,12,0,0,0
2022-01-07,1103,대동,하차,0,0,12,29,97,236,131,119,115,144,147,165,224,273,285,498,238,152,244,140,56,3,0,0
2022-01-07,1104,대전,승차,0,0,17,64,275,426,350,426,464,554,529,718,786,896,934,954,783,627,436,244,118,1,0,0
2022-01-07,1104,대전,하차,0,0,69,221,473,669,474,613,641,632,758,795,716,871,897,1315,637,327,255,97,29,3,0,0
2022-01-07,1105,중앙로,승차,0,0,12,52,119,247,133,132,132,187,248,307,321,398,499,631,327,395,554,106,33,0,0,0
2022-01-07,1105,중앙로,하차,0,0,22,40,113,466,272,255,330,372,432,395,439,415,510,727,266,116,163,67,33,1,0,0
2022-01-07,1106,중구청,승차,0,0,14,28,100,188,98,107,91,89,100,117,134,134,213,379,59,34,61,29,7,0,0,0
2022-01-07,1106,중구청,하차,0,0,8,42,103,487,130,86,108,100,118,96,70,117,122,195,70,31,85,33,21,4,0,0
2022-01-07,1107,서대전네거리,승차,0,5,71,126,398,793,302,254,293,294,373,330,372,398,470,629,192,181,254,94,27,0,0,0
2022-01-07,1107,서대전네거리,하차,0,4,22,54,176,539,307,284,312,252,373,349,361,464,525,962,392,227,304,151,59,4,0,0
2022-01-07,1108,오룡,승차,0,1,44,94,269,620,209,182,158,202,186,195,192,190,288,568,116,74,78,40,16,0,0,0
2022-01-07,1108,오룡,하차,0,0,15,49,122,606,157,107,146,122,157,167,223,206,278,515,166,127,200,100,50,0,0,0
2022-01-07,1109,용문,승차,0,1,90,137,383,905,339,277,279,310,351,299,340,418,460,436,170,196,196,54,21,0,0,0
2022-01-07,1109,용문,하차,0,0,15,49,149,404,358,251,300,275,327,372,372,403,497,891,343,248,328,125,60,0,0,0
2022-01-07,1110,탄방,승차,0,0,36,85,197,374,187,166,287,215,212,257,243,287,405,742,184,151,197,153,33,0,0,0
2022-01-07,1110,탄방,하차,0,0,32,64,224,968,349,217,172,171,298,287,226,276,281,516,198,123,153,75,46,0,0,0
2022-01-07,1111,시청,승차,0,0,17,70,177,316,180,227,387,403,359,401,550,605,893,1506,413,432,541,337,65,0,0,0
2022-01-07,1111,시청,하차,0,0,38,124,401,1624,795,431,330,343,513,424,415,432,564,724,293,172,182,96,39,0,0,0
2022-01-07,1112,정부청사,승차,0,0,19,42,185,321,159,201,268,257,284,322,461,628,903,1743,413,257,368,117,24,1,0,0
2022-01-07,1112,정부청사,하차,0,0,64,137,427,1937,532,269,294,307,332,306,334,315,371,498,225,140,183,86,32,20,0,0
2022-01-07,1113,갈마,승차,0,0,40,101,216,423,202,129,141,148,186,150,167,144,153,203,104,65,149,36,17,6,0,0
2022-01-07,1113,갈마,하차,0,0,11,31,48,140,105,73,120,146,149,146,172,255,285,443,168,148,208,92,43,6,0,0
2022-01-07,1114,월평,승차,0,0,53,79,187,529,170,138,134,132,191,179,187,192,238,359,155,102,126,58,25,0,0,0
2022-01-07,1114,월평,하차,0,0,6,27,76,228,120,119,134,158,141,148,199,223,281,489,198,158,212,110,41,0,0,0
2022-01-07,1115,갑천,승차,0,0,7,30,65,175,62,38,36,56,50,46,49,61,93,106,20,17,25,11,5,0,0,0
2022-01-07,1115,갑천,하차,0,0,1,13,25,92,35,48,43,31,52,39,52,59,54,140,66,51,56,29,9,0,0,0
2022-01-07,1116,유성온천,승차,0,0,59,149,483,1132,420,326,405,424,481,474,499,606,692,827,368,278,414,111,76,0,0,0
2022-01-07,1116,유성온천,하차,0,0,65,114,235,687,409,354,381,396,396,462,441,554,802,1340,594,361,502,297,121,6,0,0
2022-01-07,1117,구암,승차,0,1,37,53,155,340,155,127,140,143,164,131,160,157,207,246,133,69,72,25,15,0,0,0
2022-01-07,1117,구암,하차,0,0,8,38,109,241,99,113,133,139,122,116,162,173,250,341,128,91,135,81,23,4,0,0
2022-01-07,1118,현충원,승차,0,0,1,24,85,242,112,116,90,93,120,109,122,128,153,227,59,57,31,24,3,0,0,0
2022-01-07,1118,현충원,하차,0,0,5,21,53,125,73,59,63,68,50,70,97,101,127,184,93,65,117,53,21,2,0,0
2022-01-07,1119,월드컵경기장,승차,0,0,20,41,194,422,160,123,125,133,167,141,152,189,209,310,79,70,71,33,13,0,0,0
2022-01-07,1119,월드컵경기장,하차,0,0,11,34,113,248,125,89,97,97,116,117,123,164,179,309,142,104,149,72,35,3,0,0
2022-01-07,1120,노은,승차,0,0,27,79,234,402,200,161,174,219,225,262,280,290,345,375,177,203,211,121,32,0,0,0
2022-01-07,1120,노은,하차,0,0,20,31,134,320,250,177,171,211,285,286,262,323,375,552,268,138,239,126,54,5,0,0
2022-01-07,1121,지족,승차,0,0,20,28,126,230,98,89,86,80,117,90,122,119,179,290,77,46,39,19,13,0,0,0
2022-01-07,1121,지족,하차,0,0,11,24,82,287,80,49,60,94,56,85,97,118,110,188,87,86,115,68,37,10,0,0
2022-01-07,1122,반석,승차,0,0,35,152,655,953,432,328,328,325,410,364,413,446,608,814,286,211,293,176,74,0,0,0
2022-01-07,1122,반석,하차,0,0,42,137,407,684,261,175,209,273,278,301,339,419,691,1006,406,263,450,291,77,18,0,0
2022-01-08,1101,판암,승차,0,0,63,82,137,267,220,239,226,240,271,221,164,151,196,101,54,51,45,25,10,3,0,0
2022-01-08,1101,판암,하차,0,0,7,31,55,98,90,88,129,157,160,183,216,230,267,168,132,132,221,117,37,12,0,0
2022-01-08,1102,신흥,승차,0,0,30,34,69,90,101,83,92,107,111,84,65,80,55,32,18,13,16,5,2,0,0,0
2022-01-08,1102,신흥,하차,0,0,1,9,24,30,32,36,55,55,67,83,64,113,121,62,46,55,84,47,16,0,0,0
2022-01-08,1103,대동,승차,0,2,51,75,115,189,184,187,202,233,197,195,157,185,183,109,50,53,44,36,16,0,0,0
2022-01-08,1103,대동,하차,0,2,12,21,40,84,67,98,125,136,141,137,169,171,162,159,115,109,203,134,70,4,0,0
2022-01-08,1104,대전,승차,0,0,17,47,135,261,346,503,595,783,663,794,839,847,658,484,405,357,377,295,125,1,0,0
2022-01-08,1104,대전,하차,0,0,53,145,267,478,615,725,781,771,915,845,718,504,447,306,222,253,233,80,21,4,0,0
2022-01-08,1105,중앙로,승차,0,1,11,28,42,85,82,105,155,208,281,349,418,502,531,401,350,453,597,92,37,0,0,0
2022-01-08,1105,중앙로,하차,0,0,20,33,45,122,172,254,409,593,635,561,531,454,554,348,183,86,107,54,26,1,0,0
2022-01-08,1106,중구청,승차,0,0,29,24,42,53,77,57,73,86,72,81,79,74,66,58,32,37,52,11,13,0,0,0
2022-01-08,1106,중구청,하차,0,0,29,14,32,50,59,64,67,76,93,65,89,88,85,54,43,32,75,28,20,0,0,0
2022-01-08,1107,서대전네거리,승차,0,1,46,58,112,208,198,235,292,308,309,270,249,258,251,224,114,132,133,59,23,0,0,0
2022-01-08,1107,서대전네거리,하차,0,0,16,35,89,179,211,218,278,287,316,270,309,306,310,272,160,142,248,93,46,5,0,0
2022-01-08,1108,오룡,승차,0,0,21,58,82,180,140,170,187,231,176,117,126,148,157,98,66,51,53,18,31,0,0,0
2022-01-08,1108,오룡,하차,0,0,7,33,43,95,113,95,126,134,156,157,138,168,150,133,109,78,143,86,36,0,0,0
2022-01-08,1109,용문,승차,0,1,54,80,161,241,283,259,289,366,356,337,302,278,316,202,131,152,134,63,27,0,0,0
2022-01-08,1109,용문,하차,0,0,13,52,83,163,210,229,254,298,325,312,329,291,351,292,175,173,254,116,64,0,0,0
2022-01-08,1110,탄방,승차,0,0,23,39,89,113,129,141,181,213,266,210,222,193,226,131,109,126,141,68,15,0,0,0
2022-01-08,1110,탄방,하차,0,0,20,61,67,218,214,182,214,260,225,201,199,179,202,152,106,89,116,48,38,0,0,0
2022-01-08,1111,시청,승차,0,0,14,39,64,114,163,202,227,363,397,301,410,367,426,328,239,256,367,211,60,0,0,0
2022-01-08,1111,시청,하차,0,0,19,53,119,283,338,281,261,431,426,334,306,347,363,247,132,93,150,70,35,0,0,0
2022-01-08,1112,정부청사,승차,0,0,12,37,56,113,120,150,179,225,254,244,283,290,244,215,133,180,273,87,24,0,0,0
2022-01-08,1112,정부청사,하차,0,0,28,59,101,195,274,222,302,342,367,299,285,302,238,162,105,88,139,54,31,10,0,0
2022-01-08,1113,갈마,승차,0,0,32,61,83,129,173,134,163,191,200,163,140,148,132,81,69,81,96,41,13,0,0,0
2022-01-08,1113,갈마,하차,0,0,5,19,42,75,91,89,108,156,206,136,167,198,213,158,98,88,132,86,50,0,0,0
2022-01-08,1114,월평,승차,0,0,41,66,89,157,161,154,209,187,193,178,156,181,163,131,99,82,91,36,19,0,0,0
2022-01-08,1114,월평,하차,0,0,10,21,30,64,74,99,152,151,156,187,185,190,207,171,113,148,176,109,47,0,0,0
2022-01-08,1115,갑천,승차,0,0,1,20,32,58,44,55,48,52,61,65,41,69,67,34,13,22,16,10,3,0,0,0
2022-01-08,1115,갑천,하차,0,0,7,16,13,33,34,49,30,59,48,50,44,62,53,56,28,33,36,29,16,1,0,0
2022-01-08,1116,유성온천,승차,0,0,45,95,179,325,336,357,476,539,541,474,455,428,454,340,212,268,355,144,63,0,0,0
2022-01-08,1116,유성온천,하차,0,0,57,81,115,261,317,344,342,469,459,413,497,607,531,533,310,287,368,231,104,15,0,0
2022-01-08,1117,구암,승차,0,0,24,41,56,99,98,133,147,152,152,133,129,133,149,129,68,90,61,38,10,0,0,0
2022-01-08,1117,구암,하차,0,0,5,26,60,73,100,120,139,129,148,178,153,151,178,123,82,76,118,37,20,2,0,0
2022-01-08,1118,현충원,승차,0,0,3,12,33,86,106,80,120,112,117,115,115,133,99,72,40,41,24,15,2,0,0,0
2022-01-08,1118,현충원,하차,0,0,6,10,24,64,97,69,89,75,99,76,67,70,83,54,52,43,64,31,13,0,0,0
2022-01-08,1119,월드컵경기장,승차,0,1,16,31,69,108,117,106,115,113,124,128,127,136,142,81,62,52,48,16,6,0,0,0
2022-01-08,1119,월드컵경기장,하차,0,0,11,36,33,72,75,71,70,86,102,91,83,119,128,104,60,67,109,51,28,4,0,0
2022-01-08,1120,노은,승차,0,0,14,35,79,125,152,159,170,279,267,193,199,247,223,163,85,132,158,68,21,2,0,0
2022-01-08,1120,노은,하차,0,0,12,21,84,170,203,144,127,226,229,176,208,234,247,227,137,111,149,98,47,6,0,0
2022-01-08,1121,지족,승차,0,0,14,32,47,70,84,88,95,117,106,107,100,100,85,86,28,27,38,12,11,4,0,0
2022-01-08,1121,지족,하차,0,0,2,18,28,63,55,45,73,63,64,93,80,74,97,73,49,50,71,57,28,11,0,0
2022-01-08,1122,반석,승차,0,0,29,69,145,267,333,331,403,380,389,324,358,378,302,235,124,152,178,125,36,0,0,0
2022-01-08,1122,반석,하차,0,0,19,88,140,193,182,181,193,260,281,259,270,326,499,352,222,223,390,215,62,20,0,0
2022-01-09,1101,판암,승차,0,0,38,52,79,122,161,148,169,166,224,175,153,129,108,74,56,51,36,16,17,0,0,0
2022-01-09,1101,판암,하차,0,0,12,20,37,56,57,98,86,108,106,103,140,167,184,133,104,113,164,80,37,10,0,0
2022-01-09,1102,신흥,승차,0,0,18,19,26,37,67,71,53,61,57,76,45,68,36,32,16,13,11,8,1,0,0,0
2022-01-09,1102,신흥,하차,0,0,1,4,12,14,21,24,36,35,38,55,71,63,43,68,47,38,53,36,11,1,0,0
2022-01-09,1103,대동,승차,0,0,30,41,66,86,130,138,167,173,146,140,118,118,124,77,56,41,29,25,9,0,0,0
2022-01-09,1103,대동,하차,0,0,11,13,27,78,50,69,50,85,94,113,111,155,140,122,98,97,149,99,48,3,0,0
2022-01-09,1104,대전,승차,0,0,10,29,56,149,149,293,357,437,466,626,758,760,732,628,562,657,694,413,176,1,0,0
2022-01-09,1104,대전,하차,0,0,45,96,157,242,312,457,481,468,571,631,462,509,380,359,345,325,237,63,17,3,0,0
2022-01-09,1105,중앙로,승차,0,0,8,20,13,50,49,62,84,137,180,226,317,386,511,375,295,336,435,96,23,0,0,0
2022-01-09,1105,중앙로,하차,0,0,7,20,26,70,137,198,280,492,488,494,431,406,357,234,139,95,74,42,12,1,0,0
2022-01-09,1106,중구청,승차,0,0,6,13,27,30,29,33,49,41,46,63,40,60,54,33,24,25,24,11,6,0,0,0
2022-01-09,1106,중구청,하차,0,0,4,15,12,18,27,43,51,48,53,61,37,54,78,31,32,39,49,37,17,2,0,0
2022-01-09,1107,서대전네거리,승차,0,3,33,38,54,102,116,188,158,188,204,228,208,203,201,159,132,140,132,56,24,0,0,0
2022-01-09,1107,서대전네거리,하차,0,3,10,30,40,138,95,136,174,190,237,194,203,241,250,236,155,123,169,97,65,4,0,0
2022-01-09,1108,오룡,승차,0,0,26,22,46,91,104,103,108,186,127,118,121,144,95,88,56,35,49,25,11,0,0,0
2022-01-09,1108,오룡,하차,0,0,6,19,17,65,75,105,60,104,86,94,130,114,147,115,103,79,99,56,41,0,0,0
2022-01-09,1109,용문,승차,0,0,34,37,73,123,154,172,173,216,221,233,216,256,219,215,114,111,92,39,25,0,0,0
2022-01-09,1109,용문,하차,0,0,11,17,56,73,123,163,196,177,173,207,226,226,277,247,183,153,217,139,43,0,0,0
2022-01-09,1110,탄방,승차,0,0,13,32,50,57,90,104,98,186,130,142,141,131,139,102,72,80,75,49,11,0,0,0
2022-01-09,1110,탄방,하차,0,0,12,32,30,71,82,131,106,114,152,126,145,144,163,126,103,87,103,58,33,0,0,0
2022-01-09,1111,시청,승차,0,0,13,28,35,80,79,109,112,156,194,206,214,246,274,261,216,233,229,147,54,0,0,0
2022-01-09,1111,시청,하차,0,0,6,37,39,84,132,121,161,225,303,225,270,256,268,199,129,104,160,84,35,1,0,0
2022-01-09,1112,정부청사,승차,0,1,3,16,27,63,56,65,99,116,142,160,189,179,230,201,149,125,170,55,14,0,0,0
2022-01-09,1112,정부청사,하차,0,0,18,29,67,82,124,122,157,203,191,222,195,284,198,165,118,103,149,71,37,16,0,0
2022-01-09,1113,갈마,승차,0,0,31,31,51,73,119,112,133,119,158,142,112,111,88,100,68,89,84,18,14,0,0,0
2022-01-09,1113,갈마,하차,0,0,8,11,15,34,36,61,87,133,139,113,173,206,190,177,109,87,112,89,59,0,0,0
2022-01-09,1114,월평,승차,0,0,25,24,43,75,102,103,191,128,138,110,115,125,90,91,65,57,48,30,8,0,0,0
2022-01-09,1114,월평,하차,0,0,2,10,22,46,48,59,91,104,99,138,139,140,186,172,94,111,154,102,55,0,0,0
2022-01-09,1115,갑천,승차,0,0,8,14,15,37,33,48,46,54,38,36,33,42,37,19,16,24,10,5,1,0,0,0
2022-01-09,1115,갑천,하차,0,0,6,9,13,23,22,42,27,39,33,43,49,35,37,44,31,34,38,27,15,0,0,0
2022-01-09,1116,유성온천,승차,0,1,31,54,103,180,211,250,272,336,372,374,326,328,326,306,236,213,227,124,42,8,0,0
2022-01-09,1116,유성온천,하차,0,0,27,78,63,118,170,179,230,298,263,344,361,412,432,473,279,277,361,254,80,21,0,0
2022-01-09,1117,구암,승차,0,0,12,13,33,58,85,144,262,234,268,294,300,271,186,117,108,61,62,33,9,0,0,0
2022-01-09,1117,구암,하차,0,0,6,22,45,57,145,223,254,276,244,261,202,195,105,117,87,76,76,38,23,3,0,0
2022-01-09,1118,현충원,승차,0,0,4,7,14,31,64,54,125,105,108,94,113,126,72,69,35,46,40,22,0,0,0,0
2022-01-09,1118,현충원,하차,0,0,4,7,18,44,62,72,64,56,54,61,47,73,82,54,35,40,69,28,9,5,0,0
2022-01-09,1119,월드컵경기장,승차,0,0,8,11,30,52,72,71,92,101,92,114,100,101,88,82,38,49,27,19,3,0,0,0
2022-01-09,1119,월드컵경기장,하차,0,0,2,11,21,32,72,59,54,50,73,68,65,96,93,69,80,73,95,51,19,3,0,0
2022-01-09,1120,노은,승차,0,0,7,27,52,57,83,130,110,127,149,167,171,161,184,142,104,114,104,56,20,3,0,0
2022-01-09,1120,노은,하차,0,0,6,6,21,42,85,80,131,158,147,164,168,181,184,188,124,110,107,90,28,5,0,0
2022-01-09,1121,지족,승차,0,0,9,20,24,41,46,53,63,93,114,63,52,72,78,49,27,26,33,15,4,0,0,0
2022-01-09,1121,지족,하차,0,0,5,19,18,22,32,38,36,28,47,62,77,75,77,58,66,52,76,56,30,4,0,0
2022-01-09,1122,반석,승차,0,0,19,36,84,141,233,215,296,283,317,222,267,217,218,191,123,128,148,89,30,0,0,0
2022-01-09,1122,반석,하차,0,0,18,37,59,103,115,132,138,151,193,210,275,265,337,286,234,213,275,175,56,15,0,0
2022-01-10,1101,판암,승차,0,0,102,147,462,636,313,242,203,247,279,211,163,190,213,238,49,58,36,22,12,0,0,0
2022-01-10,1101,판암,하차,0,0,6,40,104,203,114,118,193,198,184,209,263,278,303,548,259,145,213,129,27,8,0,0
2022-01-10,1102,신흥,승차,0,0,42,72,203,306,126,92,70,84,95,86,59,70,66,98,14,22,25,9,2,0,0,0
2022-01-10,1102,신흥,하차,0,0,1,20,40,61,28,44,45,86,48,78,98,132,157,219,117,68,90,46,14,5,0,0
2022-01-10,1103,대동,승차,0,6,81,113,359,630,258,191,217,214,225,242,200,196,224,315,81,62,72,40,6,0,0,0
2022-01-10,1103,대동,하차,0,5,15,25,124,241,137,110,144,144,159,179,208,232,279,514,227,154,211,124,61,2,0,0
2022-01-10,1104,대전,승차,0,0,29,89,528,759,512,465,459,560,569,649,733,740,663,793,478,323,277,169,66,0,0,0
2022-01-10,1104,대전,하차,0,0,134,322,589,802,570,611,591,569,605,611,577,539,394,523,252,168,158,67,23,1,0,0
2022-01-10,1105,중앙로,승차,0,0,25,43,125,244,123,171,146,208,246,293,366,365,458,637,287,305,356,97,22,0,0,0
2022-01-10,1105,중앙로,하차,0,0,20,41,113,489,285,273,325,397,390,373,353,347,401,567,184,108,120,53,22,0,0,0
2022-01-10,1106,중구청,승차,0,0,18,28,85,201,97,89,106,99,120,97,139,170,192,347,73,52,55,30,19,0,0,0
2022-01-10,1106,중구청,하차,0,0,7,39,135,475,173,119,102,108,123,110,99,107,103,197,93,53,64,40,20,1,0,0
2022-01-10,1107,서대전네거리,승차,0,1,83,158,424,764,279,280,300,277,324,343,365,335,338,506,158,185,173,82,24,0,0,0
